timestamp,id,name,category,ask,market_median,net_margin_pct,profit_per_unit,liq_per_day,block
2026-07-04T20:00:56.836360+00:00,wg53,Атом,artefact/electrophysical,2599000,3182500,16.3,424375,27.4,1–5M
2026-07-04T20:00:56.836360+00:00,5rzo,Корка,artefact/thermal,1000000,1333333,26.7,266666,6.7,1–5M
2026-07-04T20:00:56.836360+00:00,jkq7,Магма,artefact/thermal,2400000,2800000,10.8,260000,21.3,1–5M
2026-07-04T20:00:56.836360+00:00,w4no,Канифоль,artefact/other_arts,1200000,1582523,25.3,303397,14.7,1–5M
2026-07-04T20:00:56.836360+00:00,lj0j,Катушка,artefact/electrophysical,120999,167500,31.5,38126,5.5,100k–1M
2026-07-04T20:00:56.836360+00:00,9n7z,Рубик,artefact/other_arts,1100000,1299000,12.2,134050,22.2,1–5M
2026-07-04T20:00:56.836360+00:00,9627w,«Горнило»,other,100000,180000,71.0,71000,44.2,100k–1M
2026-07-04T20:00:56.836360+00:00,qokj,Тыква,artefact/gravity,245555,298000,15.3,37545,15.4,100k–1M
2026-07-04T20:00:56.836360+00:00,vjr27,«Служба»,other,100000,130000,23.5,23500,41.8,100k–1M
2026-07-04T20:00:56.836360+00:00,rwz2z,Русский штык,weapon/melee,122222,160000,24.4,29778,26.1,100k–1M
2026-07-04T21:42:22.836864+00:00,5rg1,Проклятая роза,artefact/gravity,1000000,1400000,33.0,330000,7.3,1–5M
2026-07-04T21:42:22.836864+00:00,j3p6,Смольник,artefact/other_arts,680000,835000,16.7,113250,33.6,100k–1M
2026-07-04T21:42:22.836864+00:00,y5w3,Призма,artefact/electrophysical,1250000,1450000,10.2,127500,42.5,1–5M
2026-07-04T21:42:22.836864+00:00,zjzn,Полено,artefact/other_arts,4700000,5789999,17.0,800499,36.5,1–5M
2026-07-04T21:42:22.836864+00:00,ljn2,Морозец,artefact/thermal,190000,240050,20.0,38048,9.3,100k–1M
2026-07-04T21:42:22.836864+00:00,qo94,Куриный бог,artefact/thermal,100000,139999,33.0,32999,6.6,100k–1M
2026-07-04T21:42:22.836864+00:00,q1lk,Жабры,artefact/other_arts,1290000,1500000,10.5,135000,6.9,1–5M
2026-07-04T21:42:22.836864+00:00,6goy,Петля,artefact/other_arts,299999,400000,26.7,80001,18.4,100k–1M
2026-07-04T21:42:22.836864+00:00,w4no,Канифоль,artefact/other_arts,150000,244444,54.8,82222,8.5,100k–1M
2026-07-04T21:42:22.836864+00:00,4qp1o,Барабанный магазин 5.45,attachment/mag,1111111,1388888,18.7,208333,40.5,1–5M
2026-07-04T21:42:22.836864+00:00,3grn1,«Спасатель»,other,240000,298500,18.2,43575,29.0,100k–1M
2026-07-04T21:42:22.836864+00:00,m0vvk,НР-43,weapon/melee,140000,180000,22.1,31000,31.3,100k–1M
2026-07-04T21:42:22.836864+00:00,1r7v1,IMI Mini Uzi,weapon/submachine_gun,159990,200000,18.8,30010,19.2,100k–1M
2026-07-04T21:42:22.836864+00:00,rw4ry,Барабанный магазин 5.56 NATO EMAG,attachment/mag,1200000,1394000,10.4,124300,18.3,1–5M
2026-07-04T21:42:22.836864+00:00,n42m9,Мачете «ЭМЧес»,weapon/melee,140000,180000,22.1,31000,20.0,100k–1M
2026-07-04T21:42:22.836864+00:00,o335,Контейнер «КЗС-2У»,containers,100000,173111,64.5,64455,16.1,100k–1M
2026-07-04T21:42:22.836864+00:00,vjrr7,«Дагон»,other,200000,260000,23.5,47000,11.0,100k–1M
2026-07-04T21:42:22.836864+00:00,zz939,ДТК «Вихрь»,attachment/barrel,140000,200000,35.7,50000,11.0,100k–1M
2026-07-04T21:42:22.836864+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,2000000,2550000,21.1,422500,9.0,1–5M
2026-07-04T21:42:22.836864+00:00,5l7m4,«Гвоздодер»,other,1149999,1350000,11.5,132501,7.1,1–5M
2026-07-04T21:42:22.836864+00:00,qjg24,Саперная лопата,weapon/melee,140000,184500,25.2,35275,9.1,100k–1M
2026-07-05T06:02:01.710005+00:00,1rl61,Хроносфера,misc,220000,275000,18.8,41250,156.1,100k–1M
2026-07-05T06:02:01.710005+00:00,y5jk,Жильник,artefact/gravity,100000,126500,20.2,20175,99.2,100k–1M
2026-07-05T06:02:01.710005+00:00,y5k0,Вихрь,artefact/thermal,850000,1060000,18.5,157000,21.5,100k–1M
2026-07-05T06:02:01.710005+00:00,gy06,Ершик,artefact/biochemical,799999,1000000,18.8,150001,10.1,100k–1M
2026-07-05T06:02:01.710005+00:00,kqoj,Каблук,artefact/thermal,3100000,3749500,14.9,462025,19.1,1–5M
2026-07-05T06:02:01.710005+00:00,5rg1,Проклятая роза,artefact/gravity,233333,332500,35.4,82542,38.7,100k–1M
2026-07-05T06:02:01.710005+00:00,5rzo,Корка,artefact/thermal,999999,1316666,25.1,250834,5.5,100k–1M
2026-07-05T06:02:01.710005+00:00,jkq7,Магма,artefact/thermal,234000,297500,20.8,48625,48.0,100k–1M
2026-07-05T06:02:01.710005+00:00,k3rv,Чертов еж,artefact/other_arts,111111,143000,22.3,24739,29.2,100k–1M
2026-07-05T06:02:01.710005+00:00,gy7p,Сетчатка,artefact/other_arts,125000,156000,18.6,23200,27.4,100k–1M
2026-07-05T06:02:01.710005+00:00,jkml,Глаз бури,artefact/thermal,1000000,1299999,23.5,234999,17.3,1–5M
2026-07-05T06:02:01.710005+00:00,w4no,Канифоль,artefact/other_arts,150000,244444,54.8,82222,9.2,100k–1M
2026-07-05T06:02:01.710005+00:00,lj0j,Катушка,artefact/electrophysical,1699999,1999999,11.8,200000,8.6,1–5M
2026-07-05T06:02:01.710005+00:00,q03mj,Ретранслятор «Альфа»,other,600000,777777,23.1,138888,58.8,100k–1M
2026-07-05T06:02:01.710005+00:00,kq4v,Темная калина,artefact/other_arts,200000,249000,18.3,36550,26.3,100k–1M
2026-07-05T06:02:01.710005+00:00,3g72l,Набор планок для ППШ,attachment/forend,100000,155000,47.2,47250,37.4,100k–1M
2026-07-05T06:02:01.710005+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,130000,199990,46.1,59990,40.6,100k–1M
2026-07-05T06:02:01.710005+00:00,6wrm6,«Непотопляемый»,other,310000,390000,19.5,60500,35.4,100k–1M
2026-07-05T06:02:01.710005+00:00,3grr1,«Легат»,other,100000,155555,47.8,47777,38.9,100k–1M
2026-07-05T06:02:01.710005+00:00,okvm5,«Ночная охота»,other,180000,240000,26.7,48000,29.7,100k–1M
2026-07-05T06:02:01.710005+00:00,0r32k,«Взгляд хищника»,other,170000,299000,67.1,114050,65.3,100k–1M
2026-07-05T06:02:01.710005+00:00,qokj,Тыква,artefact/gravity,229099,298000,23.6,54001,14.9,100k–1M
2026-07-05T06:02:01.710005+00:00,4lpo,Статик,artefact/gravity,100000,149999,42.5,42499,7.0,100k–1M
2026-07-05T06:02:01.710005+00:00,j5z74,«Миротворец»,other,111111,180000,53.9,59889,23.4,100k–1M
2026-07-05T06:02:01.710005+00:00,vjrr7,«Дагон»,other,200000,260000,23.5,47000,10.5,100k–1M
2026-07-05T06:02:01.710005+00:00,zz939,ДТК «Вихрь»,attachment/barrel,150000,200000,26.7,40000,10.8,100k–1M
2026-07-05T06:02:01.710005+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,2000000,2550000,21.1,422500,9.0,1–5M
2026-07-05T06:02:01.710005+00:00,5l7m4,«Гвоздодер»,other,1000000,1350000,28.2,282500,7.1,1–5M
2026-07-05T07:00:57.778229+00:00,w4jo,Черная дыра,artefact/other_arts,150000,835000,428.8,643250,105.2,100k–1M
2026-07-05T07:00:57.778229+00:00,y5k0,Вихрь,artefact/thermal,430000,550000,21.5,92500,6.9,100k–1M
2026-07-05T07:00:57.778229+00:00,jky6,Изюм,artefact/other_arts,650000,790000,15.5,100500,23.8,100k–1M
2026-07-05T07:00:57.778229+00:00,dmqqg,«Презренный»,other,185000,226111,16.1,29805,42.9,100k–1M
2026-07-05T07:00:57.778229+00:00,p6rm6,ППШ,weapon/submachine_gun,200000,280000,33.0,66000,49.1,100k–1M
2026-07-05T07:00:57.778229+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,120000,199990,58.3,69990,40.3,100k–1M
2026-07-05T07:00:57.778229+00:00,j5z74,«Миротворец»,other,100000,180000,71.0,71000,23.4,100k–1M
2026-07-05T07:00:57.778229+00:00,vjmwg,Серия «Наследие Империи»,other,220000,299999,29.5,64999,25.7,100k–1M
2026-07-05T08:01:03.408779+00:00,y5yw,Гантель,artefact/gravity,700000,870000,18.1,126500,50.4,100k–1M
2026-07-05T08:01:03.408779+00:00,5rg1,Проклятая роза,artefact/gravity,160000,332500,97.4,155875,38.7,100k–1M
2026-07-05T08:01:03.408779+00:00,wg53,Атом,artefact/electrophysical,560000,849999,44.2,247499,5.1,100k–1M
2026-07-05T08:01:03.408779+00:00,y5w3,Призма,artefact/electrophysical,1100000,1333333,15.2,166666,31.8,1–5M
2026-07-05T08:01:03.408779+00:00,y32lo,FN SCAR-L,weapon/assault_rifle,149000,189500,20.8,31025,179.2,100k–1M
2026-07-05T08:01:03.408779+00:00,7z77,Желе,artefact/other_arts,115000,139999,15.7,17999,11.2,100k–1M
2026-07-05T08:01:03.408779+00:00,4k3qo,Концентрированная лимбоплазма,other,450000,570000,20.3,91500,154.8,100k–1M
2026-07-05T08:01:03.408779+00:00,dmqqg,«Презренный»,other,160000,226111,34.3,54805,42.9,100k–1M
2026-07-05T08:01:03.408779+00:00,kq4v,Темная калина,artefact/other_arts,1050000,1250000,13.1,137500,32.1,1–5M
2026-07-05T08:01:03.408779+00:00,6wrm6,«Непотопляемый»,other,290001,390000,27.8,80499,33.0,100k–1M
2026-07-05T08:30:53.565595+00:00,n4m93,МР-412,weapon/pistol,220000,297000,28.2,62150,163.2,100k–1M
2026-07-05T08:30:53.565595+00:00,96pdw,Самодельный компенсатор NATO,attachment/barrel,370000,450000,15.5,57500,108.4,100k–1M
2026-07-05T08:30:53.565595+00:00,k3rv,Чертов еж,artefact/other_arts,2040000,2500000,16.4,335000,12.0,1–5M
2026-07-05T08:30:53.565595+00:00,dmqqg,«Презренный»,other,150000,226111,43.2,64805,40.8,100k–1M
2026-07-05T08:30:53.565595+00:00,ly97q,«Улыбака»,other,550000,695000,20.0,110250,29.1,100k–1M
2026-07-05T08:30:53.565595+00:00,969jz,Steyr AUG A2,weapon/assault_rifle,444444,550000,17.6,78056,14.9,100k–1M
2026-07-05T08:30:53.565595+00:00,7lrn9,«Турист»,other,130000,159500,16.6,21525,20.8,100k–1M
2026-07-05T09:01:04.383705+00:00,gyq5,Спираль,artefact/electrophysical,180000,230000,21.4,38500,7.8,100k–1M
2026-07-05T09:01:04.383705+00:00,y5yw,Гантель,artefact/gravity,110000,142300,22.9,25185,36.2,100k–1M
2026-07-05T09:01:04.383705+00:00,kqoj,Каблук,artefact/thermal,2750000,3500000,20.9,575000,12.1,1–5M
2026-07-05T09:01:04.383705+00:00,wg53,Атом,artefact/electrophysical,2600000,3050000,11.4,297500,18.0,1–5M
2026-07-05T09:01:04.383705+00:00,k3yv,Обруч,artefact/other_arts,1100000,1349500,16.5,182025,26.8,1–5M
2026-07-05T09:01:04.383705+00:00,9627w,«Горнило»,other,120000,152778,20.9,25139,48.9,100k–1M
2026-07-05T10:01:02.508285+00:00,49zn,Нервяк,artefact/other_arts,600000,774500,22.6,135775,9.3,100k–1M
2026-07-05T10:01:02.508285+00:00,k3yv,Обруч,artefact/other_arts,950000,1349500,34.9,332025,26.8,100k–1M
2026-07-05T10:01:02.508285+00:00,5rzo,Корка,artefact/thermal,999999,1333333,26.7,266667,6.8,100k–1M
2026-07-05T10:01:02.508285+00:00,k3rv,Чертов еж,artefact/other_arts,100000,139888,32.9,32894,28.8,100k–1M
2026-07-05T10:01:02.508285+00:00,gy7p,Сетчатка,artefact/other_arts,125000,155000,17.8,22250,23.4,100k–1M
2026-07-05T10:01:02.508285+00:00,dmqqg,«Презренный»,other,140000,226111,53.4,74805,40.7,100k–1M
2026-07-05T10:01:02.508285+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,120000,199990,58.3,69990,40.1,100k–1M
2026-07-05T10:01:02.508285+00:00,3grr1,«Легат»,other,122112,155555,21.0,25665,35.5,100k–1M
2026-07-05T10:01:02.508285+00:00,0r32k,«Взгляд хищника»,other,199000,299000,42.7,85050,62.5,100k–1M
2026-07-05T10:01:02.508285+00:00,j5z74,«Миротворец»,other,120000,180000,42.5,51000,22.7,100k–1M
2026-07-05T10:01:02.508285+00:00,vjmwg,Серия «Наследие Империи»,other,211111,299900,35.0,73794,25.7,100k–1M
2026-07-05T10:01:02.508285+00:00,zz939,ДТК «Вихрь»,attachment/barrel,140000,200000,35.7,50000,10.8,100k–1M
2026-07-05T10:01:02.508285+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,1949999,2550000,24.2,472501,9.1,1–5M
2026-07-05T10:01:02.508285+00:00,5l7m4,«Гвоздодер»,other,1000000,1350000,28.2,282500,7.1,1–5M
2026-07-05T11:02:01.388967+00:00,5rg1,Проклятая роза,artefact/gravity,240000,300000,18.8,45000,30.7,100k–1M
2026-07-05T11:02:01.388967+00:00,3g9n1,Алюминиевая бита,weapon/melee,230000,290000,19.8,45500,138.8,100k–1M
2026-07-05T11:02:01.388967+00:00,jkq7,Магма,artefact/thermal,240000,300000,18.7,45000,46.9,100k–1M
2026-07-05T11:02:01.388967+00:00,7z77,Желе,artefact/other_arts,100000,139999,33.0,32999,11.5,100k–1M
2026-07-05T11:02:01.388967+00:00,dmqqg,«Презренный»,other,120000,226111,79.0,94805,40.6,100k–1M
2026-07-05T11:02:01.388967+00:00,kq4v,Темная калина,artefact/other_arts,1040000,1250000,14.2,147500,27.5,1–5M
2026-07-05T11:02:01.388967+00:00,6wrm6,«Непотопляемый»,other,185000,386944,98.7,182597,33.3,100k–1M
2026-07-05T11:02:01.388967+00:00,7lrr9,«Грех»,other,100000,140006,33.0,33005,25.6,100k–1M
2026-07-05T11:02:01.388967+00:00,m0g52,Эргономичный магазин 7.62x39,attachment/mag,2500000,2949994,12.1,302495,17.7,1–5M
2026-07-05T11:02:01.388967+00:00,7lrn9,«Турист»,other,120000,159500,26.3,31525,20.3,100k–1M
2026-07-05T11:02:01.388967+00:00,5lr4q,Защитный бронекостюм «Йорш»,armor/combat,1800000,2141165,13.0,234107,5.9,1–5M
2026-07-05T12:01:08.694537+00:00,gyq5,Спираль,artefact/electrophysical,1098000,1300000,12.5,137000,29.1,1–5M
2026-07-05T12:01:08.694537+00:00,y5k0,Вихрь,artefact/thermal,420000,555556,25.7,107778,6.6,100k–1M
2026-07-05T12:01:08.694537+00:00,okm20,HK PSG1,weapon/sniper_rifle,320000,389999,15.8,50499,61.8,100k–1M
2026-07-05T12:01:08.694537+00:00,p6r3d,«Излишки»,other,100000,130000,23.5,23500,36.8,100k–1M
2026-07-05T12:01:08.694537+00:00,3grn1,«Спасатель»,other,230000,296500,22.5,51675,28.1,100k–1M
2026-07-05T12:01:08.694537+00:00,969jz,Steyr AUG A2,weapon/assault_rifle,380000,549745,37.4,142258,15.1,100k–1M
2026-07-05T12:55:07.360700+00:00,w4jo,Черная дыра,artefact/other_arts,1050000,1388888,25.7,269444,7.1,1–5M
2026-07-05T12:55:07.360700+00:00,969r0,«Цунами»,weapon/submachine_gun,260000,331666,21.2,55083,7.8,100k–1M
2026-07-05T14:01:05.727276+00:00,w4jo,Черная дыра,artefact/other_arts,100000,123000,16.9,16850,5.7,100k–1M
2026-07-05T14:01:05.727276+00:00,y5k0,Вихрь,artefact/thermal,180000,230000,21.4,38500,86.4,100k–1M
2026-07-05T14:01:05.727276+00:00,kqoj,Каблук,artefact/thermal,2500000,2993495,13.8,343820,17.2,1–5M
2026-07-05T14:01:05.727276+00:00,6goy,Петля,artefact/other_arts,8350000,10000000,13.8,1150000,9.4,5M+
2026-07-05T14:01:05.727276+00:00,k3rv,Чертов еж,artefact/other_arts,100000,134999,28.2,28249,32.9,100k–1M
2026-07-05T14:01:05.727276+00:00,jkml,Глаз бури,artefact/thermal,145000,180999,18.6,26949,11.9,100k–1M
2026-07-05T14:01:05.727276+00:00,kq4v,Темная калина,artefact/other_arts,200000,250000,18.7,37500,25.6,100k–1M
2026-07-05T14:01:05.727276+00:00,qokj,Тыква,artefact/gravity,243450,298500,16.5,40125,14.6,100k–1M
2026-07-05T14:01:05.727276+00:00,3grn1,«Спасатель»,other,199999,296500,40.8,81676,28.1,100k–1M
2026-07-05T14:01:05.727276+00:00,vjmwg,Серия «Наследие Империи»,other,235000,290000,17.2,40500,25.7,100k–1M
2026-07-05T14:01:05.727276+00:00,wjg2o,Тяжелый бронекостюм «Алтын-Т»,armor/combat,650000,800000,16.9,110000,7.9,100k–1M
2026-07-05T14:01:05.727276+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,1998000,2550000,21.2,424500,9.4,1–5M
2026-07-05T15:01:06.466379+00:00,gy06,Ершик,artefact/biochemical,157999,195000,17.2,27251,26.2,100k–1M
2026-07-05T15:01:06.466379+00:00,wgwz,Фаренгейт,artefact/thermal,149999,185000,17.2,25751,10.5,100k–1M
2026-07-05T15:01:06.466379+00:00,7z77,Желе,artefact/other_arts,340000,459994,28.5,96995,18.7,100k–1M
2026-07-05T16:01:07.852990+00:00,wglp,Ветка Калины,artefact/thermal,119999,160000,26.7,32001,148.0,100k–1M
2026-07-05T16:01:07.852990+00:00,49zn,Нервяк,artefact/other_arts,500000,749999,42.5,212499,7.1,100k–1M
2026-07-05T16:01:07.852990+00:00,k3yv,Обруч,artefact/other_arts,1000000,1199990,14.0,139990,38.4,1–5M
2026-07-05T16:01:07.852990+00:00,3gn5g,ТКБ-0146М,weapon/assault_rifle,320000,400000,18.8,60000,111.1,100k–1M
2026-07-05T16:01:07.852990+00:00,q1lk,Жабры,artefact/other_arts,160000,200000,18.8,30000,10.0,100k–1M
2026-07-05T16:01:07.852990+00:00,6wrrn,«Посейдон»,other,110000,231500,99.9,109925,20.3,100k–1M
2026-07-05T16:01:07.852990+00:00,7lrr9,«Грех»,other,110000,140006,20.9,23005,25.1,100k–1M
2026-07-05T16:01:07.852990+00:00,2odnv,«Плейбой»,other,100000,172500,63.9,63875,23.7,100k–1M
2026-07-05T16:01:07.852990+00:00,969jz,Steyr AUG A2,weapon/assault_rifle,430000,544888,20.4,87644,16.9,100k–1M
2026-07-05T16:38:34.958557+00:00,kqgy,Браслет,artefact/gravity,2100000,2440000,10.4,218000,66.2,1–5M
2026-07-05T16:38:34.958557+00:00,y5k0,Вихрь,artefact/thermal,800000,999999,18.7,149999,40.5,100k–1M
2026-07-05T16:38:34.958557+00:00,3gn5g,ТКБ-0146М,weapon/assault_rifle,280000,400000,35.7,100000,111.0,100k–1M
2026-07-05T16:38:34.958557+00:00,969r0,«Цунами»,weapon/submachine_gun,260000,329998,20.6,53498,8.9,100k–1M
2026-07-05T17:01:06.008033+00:00,q1lk,Жабры,artefact/other_arts,150000,200000,26.7,40000,9.6,100k–1M
2026-07-05T17:01:06.008033+00:00,7z77,Желе,artefact/other_arts,100000,137500,30.6,30625,11.5,100k–1M
2026-07-05T17:01:06.008033+00:00,qokj,Тыква,artefact/gravity,243450,299000,16.7,40600,14.4,100k–1M
2026-07-05T17:01:06.008033+00:00,g4mgp,IMI Micro Uzi,weapon/pistol,190000,240000,20.0,38000,12.3,100k–1M
2026-07-05T17:01:06.008033+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,1900000,2500000,25.0,475000,9.7,1–5M
2026-07-05T18:01:08.442182+00:00,w4jo,Черная дыра,artefact/other_arts,1000000,1220000,15.9,159000,14.8,1–5M
2026-07-05T18:01:08.442182+00:00,qj253,Chiappa Triple Crown,weapon/shotgun_rifle,280000,350000,18.8,52500,168.9,100k–1M
2026-07-05T18:01:08.442182+00:00,4lpo,Статик,artefact/gravity,109000,140000,22.0,24000,7.0,100k–1M
2026-07-05T18:01:08.442182+00:00,wjg2o,Тяжелый бронекостюм «Алтын-Т»,armor/combat,550000,800000,38.2,210000,7.8,100k–1M
2026-07-05T18:01:08.442182+00:00,m02wr,«Сбой»,other,2499000,3000000,14.0,351000,9.9,1–5M
2026-07-05T19:01:09.509683+00:00,jkq7,Магма,artefact/thermal,2300000,2811745,16.1,371158,18.3,1–5M
2026-07-05T19:01:09.509683+00:00,q1lk,Жабры,artefact/other_arts,120000,200000,58.3,70000,12.6,100k–1M
2026-07-05T19:01:09.509683+00:00,knm6y,Mauser 98k,weapon/sniper_rifle,130000,157777,15.3,19888,53.5,100k–1M
2026-07-05T19:01:09.509683+00:00,y5ro,Яйцо,artefact/other_arts,144444,188999,24.3,35105,19.7,100k–1M
2026-07-05T19:01:09.509683+00:00,qokj,Тыква,artefact/gravity,215200,299000,32.0,68850,14.4,100k–1M
2026-07-05T20:01:11.755225+00:00,zjzn,Полено,artefact/other_arts,3500000,4100001,11.3,395001,5.8,1–5M
2026-07-05T20:01:11.755225+00:00,wgwz,Фаренгейт,artefact/thermal,299999,390000,23.5,70501,26.3,100k–1M
